0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,112a,112b,112c,112d,112e,112f,
1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,113a,113b,113c,113d,113e,113f,
1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,114a,114b,114c,114d,114e,114f,
1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,115a,115b,115c,115d,115e,115f,
1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,116a,116b,116c,116d,116e,116f,
1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,117a,117b,117c,117d,117e,117f,
1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,118a,118b,118c,118d,118e,118f,
1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,119a,119b,119c,119d,119e,119f,
11a0,11a1,11a2,11a3,11a4,11a5,11a6,11a7,11a8,11a9,11aa,11ab,11ac,11ad,11ae,11af,
11b0,11b1,11b2,11b3,11b4,11b5,11b6,11b7,11b8,11b9,11ba,11bb,11bc,11bd,11be,11bf,
11c0,11c1,11c2,11c3,11c4,11c5,11c6,11c7,11c8,11c9,11ca,11cb,11cc,11cd,11ce,11cf,
11d0,11d1,11d2,11d3,11d4,11d5,11d6,11d7,11d8,11d9,11da,11db,11dc,11dd,11de,11df,
11e0,11e1,11e2,11e3,11e4,11e5,11e6,11e7,11e8,11e9,11ea,11eb,11ec,11ed,11ee,11ef,
11f0,11f1,11f2,11f3,11f4,11f5,11f6,11f7,11f8,11f9,11fa,11fb,11fc,11fd,11fe,11ff,
1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,120a,120b,120c,120d,120e,120f,
1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,121a,121b,121c,121d,121e,121f,
1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,122a,122b,122c,122d,122e,122f,
1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,123a,123b,123c,123d,123e,123f,
1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,124a,124b,124c,124d,124e,124f,
1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,125a,125b,125c,125d,125e,125f,
1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,126a,126b,126c,126d,126e,126f,
1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,127a,127b,127c,127d,127e,127f,
1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,128a,128b,128c,128d,128e,128f,
1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,129a,129b,129c,129d,129e,129f,
12a0,12a1,12a2,12a3,12a4,12a5,12a6,12a7,12a8,12a9,12aa,12ab,12ac,12ad,12ae,12af,
12b0,12b1,12b2,12b3,12b4,12b5,12b6,12b7,12b8,12b9,12ba,12bb,12bc,12bd,12be,12bf,
12c0,12c1,12c2,12c3,12c4,12c5,12c6,12c7,12c8,12c9,12ca,12cb,12cc,12cd,12ce,12cf,
12d0,12d1,12d2,12d3,12d4,12d5,12d6,12d7,12d8,12d9,12da,12db,12dc,12dd,12de,12df,
12e0,12e1,12e2,12e3,12e4,12e5,12e6,12e7,12e8,12e9,12ea,12eb,12ec,12ed,12ee,12ef,
12f0,12f1,12f2,12f3,12f4,12f5,12f6,12f7,12f8,12f9,12fa,12fb,12fc,12fd,12fe,12ff,
1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,130a,130b,130c,130d,130e,130f,
1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,131a,131b,131c,131d,131e,131f,
1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,132a,132b,132c,132d,132e,132f,
1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,133a,133b,133c,133d,133e,133f,
1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,134a,134b,134c,134d,134e,134f,
1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,135a,135b,135c,135d,135e,135f,
1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,136a,136b,136c,136d,136e,136f,
1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,137a,137b,137c,137d,137e,137f,
1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,138a,138b,138c,138d,138e,138f,
1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,139a,139b,139c,139d,139e,139f,
13a0,13a1,13a2,13a3,13a4,13a5,13a6,13a7,13a8,13a9,13aa,13ab,13ac,13ad,13ae,13af,
13b0,13b1,13b2,13b3,13b4,13b5,13b6,13b7,13b8,13b9,13ba,13bb,13bc,13bd,13be,13bf,
13c0,13c1,13c2,13c3,13c4,13c5,13c6,13c7,13c8,13c9,13ca,13cb,13cc,13cd,13ce,13cf,
13d0,13d1,13d2,13d3,13d4,13d5,13d6,13d7,13d8,13d9,13da,13db,13dc,13dd,13de,13df,
13e0,13e1,13e2,13e3,13e4,13e5,13e6,13e7,13e8,13e9,13ea,13eb,13ec,13ed,13ee,13ef,
13f0,13f1,13f2,13f3,13f4,13f5,13f6,13f7,13f8,13f9,13fa,13fb,13fc,13fd,13fe,13ff,
1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,140a,140b,140c,140d,140e,140f,
1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,141a,141b,141c,141d,141e,141f,
1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,142a,142b,142c,142d,142e,142f,
1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,143a,143b,143c,143d,143e,143f,
1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,144a,144b,144c,144d,144e,144f,
1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,145a,145b,145c,145d,145e,145f,
1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,146a,146b,146c,146d,146e,146f,
1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,147a,147b,147c,147d,147e,147f,
1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,148a,148b,148c,148d,148e,148f,
1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,149a,149b,149c,149d,149e,149f,
14a0,14a1,14a2,14a3,14a4,14a5,14a6,14a7,14a8,14a9,14aa,14ab,14ac,14ad,14ae,14af,
14b0,14b1,14b2,14b3,14b4,14b5,14b6,14b7,14b8,14b9,14ba,14bb,14bc,14bd,14be,14bf,
14c0,14c1,14c2,14c3,14c4,14c5,14c6,14c7,14c8,14c9,14ca,14cb,14cc,14cd,14ce,14cf,
14d0,14d1,14d2,14d3,14d4,14d5,14d6,14d7,14d8,14d9,14da,14db,14dc,14dd,14de,14df,
14e0,14e1,14e2,14e3,14e4,14e5,14e6,14e7,14e8,14e9,14ea,14eb,14ec,14ed,14ee,14ef,
14f0,14f1,14f2,14f3,14f4,14f5,14f6,14f7,14f8,14f9,14fa,14fb,14fc,14fd,14fe,14ff,
1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,150a,150b,150c,150d,150e,150f,
1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,151a,151b,151c,151d,151e,151f,
1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,152a,152b,152c,152d,152e,152f,
1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,153a,153b,153c,153d,153e,153f,
1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,154a,154b,154c,154d,154e,154f,
1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,155a,155b,155c,155d,155e,155f,
1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,156a,156b,156c,156d,156e,156f,
1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,157a,157b,157c,157d,157e,157f,
1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,158a,158b,158c,158d,158e,158f,
1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,159a,159b,159c,159d,159e,159f,
15a0,15a1,15a2,15a3,15a4,15a5,15a6,15a7,15a8,15a9,15aa,15ab,15ac,15ad,15ae,15af,
15b0,15b1,15b2,15b3,15b4,15b5,15b6,15b7,15b8,15b9,15ba,15bb,15bc,15bd,15be,15bf,
15c0,15c1,15c2,15c3,15c4,15c5,15c6,15c7,15c8,15c9,15ca,15cb,15cc,15cd,15ce,15cf,
15d0,15d1,15d2,15d3,15d4,15d5,15d6,15d7,15d8,15d9,15da,15db,15dc,15dd,15de,15df,
15e0,15e1,15e2,15e3,15e4,15e5,15e6,15e7,15e8,15e9,15ea,15eb,15ec,15ed,15ee,15ef,
15f0,15f1,15f2,15f3,15f4,15f5,15f6,15f7,15f8,15f9,15fa,15fb,15fc,15fd,15fe,15ff,
1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,160a,160b,160c,160d,160e,160f,
1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,161a,161b,161c,161d,161e,161f,
1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,162a,162b,162c,162d,162e,162f,
1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,163a,163b,163c,163d,163e,163f,
1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,164a,164b,164c,164d,164e,164f,
1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,165a,165b,165c,165d,165e,165f,
1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,166a,166b,166c,166d,166e,166f,
1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,167a,167b,167c,167d,167e,167f,
1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,168a,168b,168c,168d,168e,168f,
1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,169a,169b,169c,169d,169e,169f,
16a0,16a1,16a2,16a3,16a4,16a5,16a6,16a7,16a8,16a9,16aa,16ab,16ac,16ad,16ae,16af,
16b0,16b1,16b2,16b3,16b4,16b5,16b6,16b7,16b8,16b9,16ba,16bb,16bc,16bd,16be,16bf,
16c0,16c1,16c2,16c3,16c4,16c5,16c6,16c7,16c8,16c9,16ca,16cb,16cc,16cd,16ce,16cf,
16d0,16d1,16d2,16d3,16d4,16d5,16d6,16d7,16d8,16d9,16da,16db,16dc,16dd,16de,16df,
16e0,16e1,16e2,16e3,16e4,16e5,16e6,16e7,16e8,16e9,16ea,16eb,16ec,16ed,16ee,16ef,
16f0,16f1,16f2,16f3,16f4,16f5,16f6,16f7,16f8,16f9,16fa,16fb,16fc,16fd,16fe,16ff,
1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,170a,170b,170c,170d,170e,170f,
1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,171a,171b,171c,171d,171e,171f,
1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,172a,172b,172c,172d,172e,172f,
1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,173a,173b,173c,173d,173e,173f,
1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,174a,174b,174c,174d,174e,174f,
1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,175a,175b,175c,175d,175e,175f,
1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,176a,176b,176c,176d,176e,176f,
1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,177a,177b,177c,177d,177e,177f,
1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,178a,178b,178c,178d,178e,178f,
1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,179a,179b,179c,179d,179e,179f,
17a0,17a1,17a2,17a3,17a4,17a5,17a6,17a7,17a8,17a9,17aa,17ab,17ac,17ad,17ae,17af,
17b0,17b1,17b2,17b3,17b4,17b5,17b6,17b7,17b8,17b9,17ba,17bb,17bc,17bd,17be,17bf,
17c0,17c1,17c2,17c3,17c4,17c5,17c6,17c7,17c8,17c9,17ca,17cb,17cc,17cd,17ce,17cf,
17d0,17d1,17d2,17d3,17d4,17d5,17d6,17d7,17d8,17d9,17da,17db,17dc,17dd,17de,17df,
17e0,17e1,17e2,17e3,17e4,17e5,17e6,17e7,17e8,17e9,17ea,17eb,17ec,17ed,17ee,17ef,
17f0,17f1,17f2,17f3,17f4,17f5,17f6,17f7,17f8,17f9,17fa,17fb,17fc,17fd,17fe,17ff,
1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,180a,180b,180c,180d,180e,180f,
1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,181a,181b,181c,181d,181e,181f,
1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,182a,182b,182c,182d,182e,182f,
1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,183a,183b,183c,183d,183e,183f,
1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,184a,184b,184c,184d,184e,184f,
1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,185a,185b,185c,185d,185e,185f,
1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,186a,186b,186c,186d,186e,186f,
1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,187a,187b,187c,187d,187e,187f,
1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,188a,188b,188c,188d,188e,188f,
1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,189a,189b,189c,189d,189e,189f,
18a0,18a1,18a2,18a3,18a4,18a5,18a6,18a7,18a8,18a9,18aa,18ab,18ac,18ad,18ae,18af,
18b0,18b1,18b2,18b3,18b4,18b5,18b6,18b7,18b8,18b9,18ba,18bb,18bc,18bd,18be,18bf,
18c0,18c1,18c2,18c3,18c4,18c5,18c6,18c7,18c8,18c9,18ca,18cb,18cc,18cd,18ce,18cf,
18d0,18d1,18d2,18d3,18d4,18d5,18d6,18d7,18d8,18d9,18da,18db,18dc,18dd,18de,18df,
18e0,18e1,18e2,18e3,18e4,18e5,18e6,18e7,18e8,18e9,18ea,18eb,18ec,18ed,18ee,18ef,
18f0,18f1,18f2,18f3,18f4,18f5,18f6,18f7,18f8,18f9,18fa,18fb,18fc,18fd,18fe,18ff,
1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,190a,190b,190c,190d,190e,190f,
1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,191a,191b,191c,191d,191e,191f,
1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,192a,192b,192c,192d,192e,192f,
1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,193a,193b,193c,193d,193e,193f,
1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,194a,194b,194c,194d,194e,194f,
1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,195a,195b,195c,195d,195e,195f,
1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,196a,196b,196c,196d,196e,196f,
1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,197a,197b,197c,197d,197e,197f,
1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,198a,198b,198c,198d,198e,198f,
1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,199a,199b,199c,199d,199e,199f,
19a0,19a1,19a2,19a3,19a4,19a5,19a6,19a7,19a8,19a9,19aa,19ab,19ac,19ad,19ae,19af,
19b0,19b1,19b2,19b3,19b4,19b5,19b6,19b7,19b8,19b9,19ba,19bb,19bc,19bd,19be,19bf,
19c0,19c1,19c2,19c3,19c4,19c5,19c6,19c7,19c8,19c9,19ca,19cb,19cc,19cd,19ce,19cf,
19d0,19d1,19d2,19d3,19d4,19d5,19d6,19d7,19d8,19d9,19da,19db,19dc,19dd,19de,19df,
19e0,19e1,19e2,19e3,19e4,19e5,19e6,19e7,19e8,19e9,19ea,19eb,19ec,19ed,19ee,19ef,
19f0,19f1,19f2,19f3,19f4,19f5,19f6,19f7,19f8,19f9,19fa,19fb,19fc,19fd,19fe,19ff,
1a00,1a01,1a02,1a03,1a04,1a05,1a06,1a07,1a08,1a09,1a0a,1a0b,1a0c,1a0d,1a0e,1a0f,
1a10,1a11,1a12,1a13,1a14,1a15,1a16,1a17,1a18,1a19,1a1a,1a1b,1a1c,1a1d,1a1e,1a1f,
1a20,1a21,1a22,1a23,1a24,1a25,1a26,1a27,1a28,1a29,1a2a,1a2b,1a2c,1a2d,1a2e,1a2f,
1a30,1a31,1a32,1a33,1a34,1a35,1a36,1a37,1a38,1a39,1a3a,1a3b,1a3c,1a3d,1a3e,1a3f,
1a40,1a41,1a42,1a43,1a44,1a45,1a46,1a47,1a48,1a49,1a4a,1a4b,1a4c,1a4d,1a4e,1a4f,
1a50,1a51,1a52,1a53,1a54,1a55,1a56,1a57,1a58,1a59,1a5a,1a5b,1a5c,1a5d,1a5e,1a5f,
1a60,1a61,1a62,1a63,1a64,1a65,1a66,1a67,1a68,1a69,1a6a,1a6b,1a6c,1a6d,1a6e,1a6f,
1a70,1a71,1a72,1a73,1a74,1a75,1a76,1a77,1a78,1a79,1a7a,1a7b,1a7c,1a7d,1a7e,1a7f,
1a80,1a81,1a82,1a83,1a84,1a85,1a86,1a87,1a88,1a89,1a8a,1a8b,1a8c,1a8d,1a8e,1a8f,
1a90,1a91,1a92,1a93,1a94,1a95,1a96,1a97,1a98,1a99,1a9a,1a9b,1a9c,1a9d,1a9e,1a9f,
1aa0,1aa1,1aa2,1aa3,1aa4,1aa5,1aa6,1aa7,1aa8,1aa9,1aaa,1aab,1aac,1aad,1aae,1aaf,
1ab0,1ab1,1ab2,1ab3,1ab4,1ab5,1ab6,1ab7,1ab8,1ab9,1aba,1abb,1abc,1abd,1abe,1abf,
1ac0,1ac1,1ac2,1ac3,1ac4,1ac5,1ac6,1ac7,1ac8,1ac9,1aca,1acb,1acc,1acd,1ace,1acf,
1ad0,1ad1,1ad2,1ad3,1ad4,1ad5,1ad6,1ad7,1ad8,1ad9,1ada,1adb,1adc,1add,1ade,1adf,
1ae0,1ae1,1ae2,1ae3,1ae4,1ae5,1ae6,1ae7,1ae8,1ae9,1aea,1aeb,1aec,1aed,1aee,1aef,
1af0,1af1,1af2,1af3,1af4,1af5,1af6,1af7,1af8,1af9,1afa,1afb,1afc,1afd,1afe,1aff,
1b00,1b01,1b02,1b03,1b04,1b05,1b06,1b07,1b08,1b09,1b0a,1b0b,1b0c,1b0d,1b0e,1b0f,
1b10,1b11,1b12,1b13,1b14,1b15,1b16,1b17,1b18,1b19,1b1a,1b1b,1b1c,1b1d,1b1e,1b1f,
1b20,1b21,1b22,1b23,1b24,1b25,1b26,1b27,1b28,1b29,1b2a,1b2b,1b2c,1b2d,1b2e,1b2f,
1b30,1b31,1b32,1b33,1b34,1b35,1b36,1b37,1b38,1b39,1b3a,1b3b,1b3c,1b3d,1b3e,1b3f,
1b40,1b41,1b42,1b43,1b44,1b45,1b46,1b47,1b48,1b49,1b4a,1b4b,1b4c,1b4d,1b4e,1b4f,
1b50,1b51,1b52,1b53,1b54,1b55,1b56,1b57,1b58,1b59,1b5a,1b5b,1b5c,1b5d,1b5e,1b5f,
1b60,1b61,1b62,1b63,1b64,1b65,1b66,1b67,1b68,1b69,1b6a,1b6b,1b6c,1b6d,1b6e,1b6f,
1b70,1b71,1b72,1b73,1b74,1b75,1b76,1b77,1b78,1b79,1b7a,1b7b,1b7c,1b7d,1b7e,1b7f,
1b80,1b81,1b82,1b83,1b84,1b85,1b86,1b87,1b88,1b89,1b8a,1b8b,1b8c,1b8d,1b8e,1b8f,
1b90,1b91,1b92,1b93,1b94,1b95,1b96,1b97,1b98,1b99,1b9a,1b9b,1b9c,1b9d,1b9e,1b9f,
1ba0,1ba1,1ba2,1ba3,1ba4,1ba5,1ba6,1ba7,1ba8,1ba9,1baa,1bab,1bac,1bad,1bae,1baf,
1bb0,1bb1,1bb2,1bb3,1bb4,1bb5,1bb6,1bb7,1bb8,1bb9,1bba,1bbb,1bbc,1bbd,1bbe,1bbf,
1bc0,1bc1,1bc2,1bc3,1bc4,1bc5,1bc6,1bc7,1bc8,1bc9,1bca,1bcb,1bcc,1bcd,1bce,1bcf,
1bd0,1bd1,1bd2,1bd3,1bd4,1bd5,1bd6,1bd7,1bd8,1bd9,1bda,1bdb,1bdc,1bdd,1bde,1bdf,
1be0,1be1,1be2,1be3,1be4,1be5,1be6,1be7,1be8,1be9,1bea,1beb,1bec,1bed,1bee,1bef,
1bf0,1bf1,1bf2,1bf3,1bf4,1bf5,1bf6,1bf7,1bf8,1bf9,1bfa,1bfb,1bfc,1bfd,1bfe,1bff,
1c00,1c01,1c02,1c03,1c04,1c05,1c06,1c07,1c08,1c09,1c0a,1c0b,1c0c,1c0d,1c0e,1c0f,
1c10,1c11,1c12,1c13,1c14,1c15,1c16,1c17,1c18,1c19,1c1a,1c1b,1c1c,1c1d,1c1e,1c1f,
1c20,1c21,1c22,1c23,1c24,1c25,1c26,1c27,1c28,1c29,1c2a,1c2b,1c2c,1c2d,1c2e,1c2f,
1c30,1c31,1c32,1c33,1c34,1c35,1c36,1c37,1c38,1c39,1c3a,1c3b,1c3c,1c3d,1c3e,1c3f,
1c40,1c41,1c42,1c43,1c44,1c45,1c46,1c47,1c48,1c49,1c4a,1c4b,1c4c,1c4d,1c4e,1c4f,
1c50,1c51,1c52,1c53,1c54,1c55,1c56,1c57,1c58,1c59,1c5a,1c5b,1c5c,1c5d,1c5e,1c5f,
1c60,1c61,1c62,1c63,1c64,1c65,1c66,1c67,1c68,1c69,1c6a,1c6b,1c6c,1c6d,1c6e,1c6f,
1c70,1c71,1c72,1c73,1c74,1c75,1c76,1c77,1c78,1c79,1c7a,1c7b,1c7c,1c7d,1c7e,1c7f,
1c80,1c81,1c82,1c83,1c84,1c85,1c86,1c87,1c88,1c89,1c8a,1c8b,1c8c,1c8d,1c8e,1c8f,
1c90,1c91,1c92,1c93,1c94,1c95,1c96,1c97,1c98,1c99,1c9a,1c9b,1c9c,1c9d,1c9e,1c9f,
1ca0,1ca1,1ca2,1ca3,1ca4,1ca5,1ca6,1ca7,1ca8,1ca9,1caa,1cab,1cac,1cad,1cae,1caf,
1cb0,1cb1,1cb2,1cb3,1cb4,1cb5,1cb6,1cb7,1cb8,1cb9,1cba,1cbb,1cbc,1cbd,1cbe,1cbf,
1cc0,1cc1,1cc2,1cc3,1cc4,1cc5,1cc6,1cc7,1cc8,1cc9,1cca,1ccb,1ccc,1ccd,1cce,1ccf,
1cd0,1cd1,1cd2,1cd3,1cd4,1cd5,1cd6,1cd7,1cd8,1cd9,1cda,1cdb,1cdc,1cdd,1cde,1cdf,
1ce0,1ce1,1ce2,1ce3,1ce4,1ce5,1ce6,1ce7,1ce8,1ce9,1cea,1ceb,1cec,1ced,1cee,1cef,
1cf0,1cf1,1cf2,1cf3,1cf4,1cf5,1cf6,1cf7,1cf8,1cf9,1cfa,1cfb,1cfc,1cfd,1cfe,1cff,
1d00,1d01,1d02,1d03,1d04,1d05,1d06,1d07,1d08,1d09,1d0a,1d0b,1d0c,1d0d,1d0e,1d0f,
1d10,1d11,1d12,1d13,1d14,1d15,1d16,1d17,1d18,1d19,1d1a,1d1b,1d1c,1d1d,1d1e,1d1f,
1d20,1d21,1d22,1d23,1d24,1d25,1d26,1d27,1d28,1d29,1d2a,1d2b,1d2c,1d2d,1d2e,1d2f,
1d30,1d31,1d32,1d33,1d34,1d35,1d36,1d37,1d38,1d39,1d3a,1d3b,1d3c,1d3d,1d3e,1d3f,
1d40,1d41,1d42,1d43,1d44,1d45,1d46,1d47,1d48,1d49,1d4a,1d4b,1d4c,1d4d,1d4e,1d4f,
1d50,1d51,1d52,1d53,1d54,1d55,1d56,1d57,1d58,1d59,1d5a,1d5b,1d5c,1d5d,1d5e,1d5f,
1d60,1d61,1d62,1d63,1d64,1d65,1d66,1d67,1d68,1d69,1d6a,1d6b,1d6c,1d6d,1d6e,1d6f,
1d70,1d71,1d72,1d73,1d74,1d75,1d76,1d77,1d78,1d79,1d7a,1d7b,1d7c,1d7d,1d7e,1d7f,
1d80,1d81,1d82,1d83,1d84,1d85,1d86,1d87,1d88,1d89,1d8a,1d8b,1d8c,1d8d,1d8e,1d8f,
1d90,1d91,1d92,1d93,1d94,1d95,1d96,1d97,1d98,1d99,1d9a,1d9b,1d9c,1d9d,1d9e,1d9f,
1da0,1da1,1da2,1da3,1da4,1da5,1da6,1da7,1da8,1da9,1daa,1dab,1dac,1dad,1dae,1daf,
1db0,1db1,1db2,1db3,1db4,1db5,1db6,1db7,1db8,1db9,1dba,1dbb,1dbc,1dbd,1dbe,1dbf,
1dc0,1dc1,1dc2,1dc3,1dc4,1dc5,1dc6,1dc7,1dc8,1dc9,1dca,1dcb,1dcc,1dcd,1dce,1dcf,
1dd0,1dd1,1dd2,1dd3,1dd4,1dd5,1dd6,1dd7,1dd8,1dd9,1dda,1ddb,1ddc,1ddd,1dde,1ddf,
1de0,1de1,1de2,1de3,1de4,1de5,1de6,1de7,1de8,1de9,1dea,1deb,1dec,1ded,1dee,1def,
1df0,1df1,1df2,1df3,1df4,1df5,1df6,1df7,1df8,1df9,1dfa,1dfb,1dfc,1dfd,1dfe,1dff,
1e00,1e01,1e02,1e03,1e04,1e05,1e06,1e07,1e08,1e09,1e0a,1e0b,1e0c,1e0d,1e0e,1e0f,
1e10,1e11,1e12,1e13,1e14,1e15,1e16,1e17,1e18,1e19,1e1a,1e1b,1e1c,1e1d,1e1e,1e1f,
1e20,1e21,1e22,1e23,1e24,1e25,1e26,1e27,1e28,1e29,1e2a,1e2b,1e2c,1e2d,1e2e,1e2f,
1e30,1e31,1e32,1e33,1e34,1e35,1e36,1e37,1e38,1e39,1e3a,1e3b,1e3c,1e3d,1e3e,1e3f,
1e40,1e41,1e42,1e43,1e44,1e45,1e46,1e47,1e48,1e49,1e4a,1e4b,1e4c,1e4d,1e4e,1e4f,
1e50,1e51,1e52,1e53,1e54,1e55,1e56,1e57,1e58,1e59,1e5a,1e5b,1e5c,1e5d,1e5e,1e5f,
1e60,1e61,1e62,1e63,1e64,1e65,1e66,1e67,1e68,1e69,1e6a,1e6b,1e6c,1e6d,1e6e,1e6f,
1e70,1e71,1e72,1e73,1e74,1e75,1e76,1e77,1e78,1e79,1e7a,1e7b,1e7c,1e7d,1e7e,1e7f,
1e80,1e81,1e82,1e83,1e84,1e85,1e86,1e87,1e88,1e89,1e8a,1e8b,1e8c,1e8d,1e8e,1e8f,
1e90,1e91,1e92,1e93,1e94,1e95,1e96,1e97,1e98,1e99,1e9a,1e9b,1e9c,1e9d,1e9e,1e9f,
1ea0,1ea1,1ea2,1ea3,1ea4,1ea5,1ea6,1ea7,1ea8,1ea9,1eaa,1eab,1eac,1ead,1eae,1eaf,
1eb0,1eb1,1eb2,1eb3,1eb4,1eb5,1eb6,1eb7,1eb8,1eb9,1eba,1ebb,1ebc,1ebd,1ebe,1ebf,
1ec0,1ec1,1ec2,1ec3,1ec4,1ec5,1ec6,1ec7,1ec8,1ec9,1eca,1ecb,1ecc,1ecd,1ece,1ecf,
1ed0,1ed1,1ed2,1ed3,1ed4,1ed5,1ed6,1ed7,1ed8,1ed9,1eda,1edb,1edc,1edd,1ede,1edf,
1ee0,1ee1,1ee2,1ee3,1ee4,1ee5,1ee6,1ee7,1ee8,1ee9,1eea,1eeb,1eec,1eed,1eee,1eef,
1ef0,1ef1,1ef2,1ef3,1ef4,1ef5,1ef6,1ef7,1ef8,1ef9,1efa,1efb,1efc,1efd,1efe,1eff,
1f00,1f01,1f02,1f03,1f04,1f05,1f06,1f07,1f08,1f09,1f0a,1f0b,1f0c,1f0d,1f0e,1f0f,
1f10,1f11,1f12,1f13,1f14,1f15,1f16,1f17,1f18,1f19,1f1a,1f1b,1f1c,1f1d,1f1e,1f1f,
1f20,1f21,1f22,1f23,1f24,1f25,1f26,1f27,1f28,1f29,1f2a,1f2b,1f2c,1f2d,1f2e,1f2f,
1f30,1f31,1f32,1f33,1f34,1f35,1f36,1f37,1f38,1f39,1f3a,1f3b,1f3c,1f3d,1f3e,1f3f,
1f40,1f41,1f42,1f43,1f44,1f45,1f46,1f47,1f48,1f49,1f4a,1f4b,1f4c,1f4d,1f4e,1f4f,
